TICKER,NAME,SECTOR,SHARES
AAPL,APPLE INC,Information Technology,5187448
MSFT,MICROSOFT CORP,Information Technology,2287030
AMZN,AMAZON COM INC,Consumer Discretionary,2958320
GOOGL,ALPHABET INC CLASS A,Communication,1927386
GOOG,ALPHABET INC CLASS C,Communication,1788971
NVDA,NVIDIA CORP,Information Technology,806683
XOM,EXXON MOBIL CORP,Energy,1336593
UNH,UNITEDHEALTH GROUP INC,Health Care,301799
TSLA,TESLA INC,Consumer Discretionary,860033
JNJ,JOHNSON & JOHNSON,Health Care,846639
JPM,JPMORGAN CHASE & CO,Financials,947499
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,415398
V,VISA INC CLASS A,Information Technology,528547
PG,PROCTER & GAMBLE,Consumer Staples,773204
META,META PLATFORMS INC CLASS A,Communication,737576
HD,HOME DEPOT INC,Consumer Discretionary,331560
CVX,CHEVRON CORP,Energy,603662
MA,MASTERCARD INC CLASS A,Information Technology,279546
LLY,ELI LILLY,Health Care,261420
MRK,MERCK & CO INC,Health Care,818172
ABBV,ABBVIE INC,Health Care,571292
KO,COCA-COLA,Consumer Staples,1333323
BAC,BANK OF AMERICA CORP,Financials,2291015
PFE,PFIZER INC,Health Care,1814468
AVGO,BROADCOM INC,Information Technology,130771
PEP,PEPSICO INC,Consumer Staples,444399
COST,COSTCO WHOLESALE CORP,Consumer Staples,143530
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,126009
WMT,WALMART INC,Consumer Staples,488940
DIS,WALT DISNEY,Communication,589812
CSCO,CISCO SYSTEMS INC,Information Technology,1313780
MCD,MCDONALDS CORP,Consumer Discretionary,237764
ABT,ABBOTT LABORATORIES,Health Care,555320
DHR,DANAHER CORP,Health Care,223772
WFC,WELLS FARGO,Financials,1231750
ACN,ACCENTURE PLC CLASS A,Information Technology,203951
ADBE,ADOBE INC,Information Technology,152291
VZ,VERIZON COMMUNICATIONS INC,Communication,1343988
CMCSA,COMCAST CORP CLASS A,Communication,1418095
CRM,SALESFORCE INC,Information Technology,321916
LIN,LINDE PLC,Materials,160738
TXN,TEXAS INSTRUMENT INC,Information Technology,297880
NKE,NIKE INC CLASS B,Consumer Discretionary,410079
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,496994
NFLX,NETFLIX INC,Communication,144821
COP,CONOCOPHILLIPS,Energy,416531
BMY,BRISTOL MYERS SQUIBB,Health Care,686539
QCOM,QUALCOMM INC,Information Technology,362391
RTX,RAYTHEON TECHNOLOGIES CORP,Industrials,478581
T,AT&T INC,Communication,2303228
NEE,NEXTERA ENERGY INC,Utilities,625429
ORCL,ORACLE CORP,Information Technology,524510
HON,HONEYWELL INTERNATIONAL INC,Industrials,213271
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,237520
CAT,CATERPILLAR INC,Industrials,173471
AMGN,AMGEN INC,Health Care,170576
LOW,LOWES COMPANIES INC,Consumer Discretionary,203738
UNP,UNION PACIFIC CORP,Industrials,202310
SPGI,S&P GLOBAL INC,Financials,109027
SBUX,STARBUCKS CORP,Consumer Discretionary,374156
GS,GOLDMAN SACHS GROUP INC,Financials,111405
MS,MORGAN STANLEY,Financials,413883
DE,DEERE,Industrials,94367
AMD,ADVANCED MICRO DEVICES INC,Information Technology,528996
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,291940
ELV,ELEVANCE HEALTH INC,Health Care,78598
PLD,PROLOGIS REIT INC,Real Estate,302825
BA,BOEING,Industrials,182920
CVS,CVS HEALTH CORP,Health Care,427410
BLK,BLACKROCK INC,Financials,49105
INTC,INTEL CORPORATION CORP,Information Technology,1313339
AXP,AMERICAN EXPRESS,Financials,210552
SCHW,CHARLES SCHWAB CORP,Financials,474191
LMT,LOCKHEED MARTIN CORP,Industrials,77819
MDT,MEDTRONIC PLC,Health Care,430132
INTU,INTUIT INC,Information Technology,84738
GILD,GILEAD SCIENCES INC,Health Care,406762
AMT,AMERICAN TOWER REIT CORP,Real Estate,149052
C,CITIGROUP INC,Financials,633250
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,13072
AMAT,APPLIED MATERIAL INC,Information Technology,285314
TJX,TJX INC,Consumer Discretionary,384507
CI,CIGNA CORP,Health Care,97843
CB,CHUBB LTD,Financials,132537
TMUS,T MOBILE US INC,Communication,201536
ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,133113
NOW,SERVICENOW INC,Information Technology,65407
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,454392
PYPL,PAYPAL HOLDINGS INC,Information Technology,358169
ISRG,INTUITIVE SURGICAL INC,Health Care,117873
GE,GENERAL ELECTRIC,Industrials,359121
SYK,STRYKER CORP,Health Care,112515
ADI,ANALOG DEVICES INC,Information Technology,163028
MMC,MARSH & MCLENNAN INC,Financials,156275
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,84317
REGN,REGENERON PHARMACEUTICALS INC,Health Care,35313
MO,ALTRIA GROUP INC,Consumer Staples,588065
SLB,SCHLUMBERGER NV,Energy,462028
TGT,TARGET CORP,Consumer Discretionary,151172
ZTS,ZOETIS INC CLASS A,Health Care,156695
DUK,DUKE ENERGY CORP,Utilities,248151
EOG,EOG RESOURCES INC,Energy,191627
PGR,PROGRESSIVE CORP,Financials,184193
SO,SOUTHERN,Utilities,353063
APD,AIR PRODUCTS AND CHEMICALS INC,Materials,72427
LRCX,LAM RESEARCH CORP,Information Technology,45324
ITW,ILLINOIS TOOL INC,Industrials,95851
AON,AON PLC CLASS A,Financials,70666
BDX,BECTON DICKINSON,Health Care,88870
USB,US BANCORP,Financials,449958
BSX,BOSTON SCIENTIFIC CORP,Health Care,478873
BX,BLACKSTONE INC,Financials,229441
CSX,CSX CORP,Industrials,706394
EQIX,EQUINIX REIT INC,Real Estate,29570
MU,MICRON TECHNOLOGY INC,Information Technology,360709
TFC,TRUIST FINANCIAL CORP,Financials,440185
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,129662
MPC,MARATHON PETROLEUM CORP,Energy,166762
HUM,HUMANA INC,Health Care,41709
CME,CME GROUP INC CLASS A,Financials,120302
EL,ESTEE LAUDER INC CLASS A,Consumer Staples,76420
FISV,FISERV INC,Information Technology,198041
CCI,CROWN CASTLE INC,Real Estate,141967
WM,WASTE MANAGEMENT INC,Industrials,135222
NOC,NORTHROP GRUMMAN CORP,Industrials,46276
ETN,EATON PLC,Industrials,126796
OXY,OCCIDENTAL PETROLEUM CORP,Energy,309110
MMM,3M,Industrials,171481
ATVI,ACTIVISION BLIZZARD INC,Communication,256048
CL,COLGATE-PALMOLIVE,Consumer Staples,262556
FCX,FREEPORT MCMORAN INC,Materials,436787
HCA,HCA HEALTHCARE INC,Health Care,76319
SHW,SHERWIN WILLIAMS,Materials,82101
MRNA,MODERNA INC,Health Care,109425
NSC,NORFOLK SOUTHERN CORP,Industrials,77530
ICE,INTERCONTINENTAL EXCHANGE INC,Financials,171045
MCK,MCKESSON CORP,Health Care,48286
GD,GENERAL DYNAMICS CORP,Industrials,77491
KLAC,KLA CORP,Information Technology,45957
GM,GENERAL MOTORS,Consumer Discretionary,456975
MCO,MOODYS CORP,Financials,55544
DG,DOLLAR GENERAL CORP,Consumer Discretionary,75701
F,FORD MOTOR CO,Consumer Discretionary,1287378
VLO,VALERO ENERGY CORP,Energy,123466
MELI,MERCADOLIBRE INC,Consumer Discretionary,14536
PXD,PIONEER NATURAL RESOURCE,Energy,73951
SNPS,SYNOPSYS INC,Information Technology,48041
SRE,SEMPRA,Utilities,103178
EMR,EMERSON ELECTRIC,Industrials,182826
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,20740
D,DOMINION ENERGY INC,Utilities,257576
NXPI,NXP SEMICONDUCTORS NV,Information Technology,88408
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,92990
PSA,PUBLIC STORAGE REIT,Real Estate,53113
AZO,AUTOZONE INC,Consumer Discretionary,6598
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,229375
MET,METLIFE INC,Financials,216959
PSX,PHILLIPS 66,Energy,157973
ADSK,AUTODESK INC,Information Technology,73569
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,86456
EW,EDWARDS LIFESCIENCES CORP,Health Care,204846
PANW,PALO ALTO NETWORKS INC,Information Technology,98557
CTVA,CORTEVA INC,Materials,242235
AEP,AMERICAN ELECTRIC POWER INC,Utilities,164938
FDX,FEDEX CORP,Industrials,79806
TRV,TRAVELERS COMPANIES INC,Financials,80225
ADM,ARCHER DANIELS MIDLAND,Consumer Staples,184894
AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,242045
COF,CAPITAL ONE FINANCIAL CORP,Financials,126737
CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,9123
GIS,GENERAL MILLS INC,Consumer Staples,191439
